,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
3754,4500,1408,70,2,2,1,2,No,No,Yes,Jardim Paulista/São Paulo,apartment
3755,7400,1900,220,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3756,6434,4400,143,3,3,2,2,No,No,Yes,Jardim Paulista/São Paulo,apartment
3757,9000,2741,250,4,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3758,12000,3940,370,4,3,2,2,No,No,No,Jardim Paulista/São Paulo,apartment
3759,6500,1701,155,3,3,2,3,No,No,No,Jardim Paulista/São Paulo,apartment
3760,8000,2100,180,3,4,3,3,No,No,Yes,Jardim Paulista/São Paulo,apartment
3761,6000,3900,220,4,5,4,3,No,No,Yes,Jardim Paulista/São Paulo,apartment
3762,20000,4800,470,4,5,4,4,No,No,Yes,Jardim Paulista/São Paulo,apartment
3763,7000,1301,145,2,2,1,3,No,No,Yes,Jardim Paulista/São Paulo,apartment
3764,16000,3161,230,3,2,1,2,Yes,Yes,No,Jardim Paulista/São Paulo,apartment
3765,9000,2741,250,4,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3766,10000,1395,113,2,3,2,2,No,No,Yes,Jardim Paulista/São Paulo,apartment
3767,3500,1711,183,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3768,18000,5000,360,4,5,4,4,No,No,Yes,Jardim Paulista/São Paulo,apartment
3769,3600,1155,87,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3770,7500,3310,250,4,3,2,3,No,No,No,Jardim Paulista/São Paulo,apartment
3771,7000,4000,360,3,4,3,2,Yes,No,No,Jardim Paulista/São Paulo,apartment
3772,22000,3100,223,3,2,1,2,No,Yes,No,Jardim Paulista/São Paulo,apartment
3773,6000,1150,110,2,2,1,1,No,Yes,No,Jardim Paulista/São Paulo,apartment
3774,6000,1671,100,3,2,1,1,No,Yes,No,Jardim Paulista/São Paulo,apartment
3775,6000,1300,138,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3776,3500,1325,157,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3777,2000,1203,37,1,2,1,1,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3778,4000,2700,111,2,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3779,1000,500,70,3,2,1,1,No,No,No,Jardim São Luis/São Paulo,apartment
3780,1000,360,52,2,1,0,1,No,No,No,Jardim São Luis/São Paulo,apartment
3781,1040,460,59,2,1,0,1,No,No,No,Jardim São Luis/São Paulo,apartment
3782,5500,1250,110,3,2,1,2,No,No,Yes,Moema/São Paulo,apartment
3783,3700,808,65,2,1,0,1,No,No,Yes,Moema/São Paulo,apartment
3784,8000,1600,160,3,4,3,3,No,No,Yes,Moema/São Paulo,apartment
3785,6000,1100,104,3,2,1,3,No,No,Yes,Moema/São Paulo,apartment
3786,4000,1050,95,2,2,1,2,No,No,No,Moema/São Paulo,apartment
3787,15000,3502,225,3,4,3,4,Yes,No,Yes,Moema/São Paulo,apartment
3788,4800,1478,115,2,2,1,2,Yes,Yes,Yes,Moema/São Paulo,apartment
3789,2800,900,80,3,1,0,1,No,No,Yes,Moema/São Paulo,apartment
3790,2300,780,42,1,2,1,1,No,No,Yes,Moema/São Paulo,apartment
3791,5500,1220,110,3,2,1,2,Yes,No,Yes,Moema/São Paulo,apartment
3792,3900,1521,113,3,2,1,3,No,No,No,Moema/São Paulo,apartment
3793,3500,900,72,2,1,0,1,No,No,Yes,Moema/São Paulo,apartment
3794,20000,3331,245,4,5,4,4,No,Yes,Yes,Moema/São Paulo,apartment
3795,4655,1077,70,2,3,2,1,No,Yes,Yes,Moema/São Paulo,apartment
3796,10000,1900,156,3,4,3,3,No,Yes,Yes,Moema/São Paulo,apartment
3797,10500,1880,200,3,2,1,2,No,No,No,Moema/São Paulo,apartment
3798,5000,0,94,2,2,1,2,No,Yes,No,Moema/São Paulo,apartment
3799,3250,820,95,3,2,1,1,No,Yes,No,Moema/São Paulo,apartment
3800,25000,7500,627,4,5,4,6,No,No,Yes,Moema/São Paulo,apartment
3801,5500,1150,110,4,2,1,2,No,No,Yes,Moema/São Paulo,apartment
3802,13000,2300,204,3,4,3,3,No,No,Yes,Moema/São Paulo,apartment
3803,15000,2682,220,3,5,4,3,Yes,Yes,Yes,Moema/São Paulo,apartment
3804,7000,2799,182,3,3,2,3,Yes,No,Yes,Moema/São Paulo,apartment
3805,8000,2100,180,4,2,1,3,No,No,Yes,Moema/São Paulo,apartment
3806,40000,6300,346,4,4,3,5,No,No,No,Moema/São Paulo,apartment
3807,3700,1950,150,3,2,1,2,No,No,Yes,Moema/São Paulo,apartment
3808,10000,2280,235,4,5,4,4,No,Yes,Yes,Moema/São Paulo,apartment
3809,6000,1380,168,4,2,1,2,No,No,Yes,Moema/São Paulo,apartment
3810,3500,1400,110,3,2,1,1,No,No,No,Moema/São Paulo,apartment
3811,15000,2569,232,4,1,2,3,No,No,No,Moema/São Paulo,apartment
3812,8000,1600,179,3,4,3,3,No,No,Yes,Moema/São Paulo,apartment
3813,3000,0,220,3,4,3,2,No,No,Yes,Moema/São Paulo,apartment
3814,3350,0,68,2,2,1,1,No,Yes,Yes,Moema/São Paulo,apartment
3815,4800,1400,90,2,2,1,2,Yes,No,No,Moema/São Paulo,apartment
3816,10900,1890,104,1,2,1,1,No,Yes,Yes,Moema/São Paulo,apartment
3817,2000,587,48,1,1,0,1,Yes,No,Yes,Moema/São Paulo,apartment
3818,14000,1400,165,2,3,2,2,Yes,Yes,Yes,Moema/São Paulo,apartment
3819,4000,2900,155,3,2,1,3,No,No,No,Moema/São Paulo,apartment
3820,4500,1121,94,3,2,1,2,No,Yes,Yes,Moema/São Paulo,apartment
3821,15000,2569,240,4,3,2,3,No,No,Yes,Moema/São Paulo,apartment
3822,5000,2000,210,4,3,2,3,No,No,Yes,Moema/São Paulo,apartment
3823,8000,2000,128,2,2,1,3,No,No,Yes,Moema/São Paulo,apartment
3824,4630,1624,120,3,2,1,2,No,No,Yes,Moema/São Paulo,apartment
3825,3300,0,74,3,2,1,1,No,No,Yes,Moema/São Paulo,apartment
3826,3500,756,56,1,2,1,1,No,No,No,Moema/São Paulo,apartment
3827,35000,3800,335,3,4,3,4,No,Yes,Yes,Moema/São Paulo,apartment
3828,30000,5180,367,4,5,4,5,No,No,Yes,Moema/São Paulo,apartment
3829,2000,770,47,1,1,0,1,Yes,No,Yes,Moema/São Paulo,apartment
3830,2600,500,32,1,1,0,1,Yes,No,No,Moema/São Paulo,apartment
3831,5000,3600,230,4,4,3,3,No,No,No,Moema/São Paulo,apartment
3832,2250,1400,110,3,2,1,1,No,No,No,Moema/São Paulo,apartment
3833,7500,3000,190,4,4,3,3,No,No,Yes,Moema/São Paulo,apartment
3834,11000,2345,196,4,3,2,3,No,No,Yes,Moema/São Paulo,apartment
3835,18000,4600,226,4,5,4,4,No,No,Yes,Moema/São Paulo,apartment
3836,8000,3000,270,4,3,2,3,Yes,No,No,Moema/São Paulo,apartment
3837,8329,3081,257,4,5,4,4,No,No,No,Moema/São Paulo,apartment
3838,14000,2700,194,4,3,2,5,No,No,Yes,Moema/São Paulo,apartment
3839,15000,5500,340,4,4,3,4,No,No,No,Moema/São Paulo,apartment
3840,15000,2057,204,2,3,2,3,Yes,No,Yes,Moema/São Paulo,apartment
3841,3400,2750,100,2,2,1,1,No,Yes,Yes,Moema/São Paulo,apartment
3842,3000,0,48,1,2,1,1,No,Yes,Yes,Moema/São Paulo,apartment
3843,3700,0,76,2,2,1,1,No,No,Yes,Moema/São Paulo,apartment
3844,3500,0,68,2,2,1,1,No,Yes,Yes,Moema/São Paulo,apartment
3845,2500,995,60,2,1,0,1,Yes,No,No,Moema/São Paulo,apartment
3846,10000,2656,220,4,4,3,4,No,No,Yes,Moema/São Paulo,apartment
3847,2200,700,48,1,1,0,1,No,No,Yes,Moema/São Paulo,apartment
3848,2800,800,84,3,1,0,1,No,No,Yes,Moema/São Paulo,apartment
3849,2900,540,43,1,1,0,1,No,No,No,Moema/São Paulo,apartment
3850,2800,550,85,2,1,0,1,No,No,No,Moema/São Paulo,apartment
3851,2800,700,60,2,2,1,1,No,No,No,Moema/São Paulo,apartment
3852,3500,550,87,3,2,1,2,No,No,No,Moema/São Paulo,apartment
3853,3000,660,79,3,2,1,1,No,No,No,Moema/São Paulo,apartment
3854,4500,650,66,2,1,0,1,No,No,No,Moema/São Paulo,apartment
3855,3300,645,100,2,1,0,1,No,No,No,Moema/São Paulo,apartment
3856,4000,600,104,2,1,0,1,No,No,No,Moema/São Paulo,apartment
3857,2700,980,32,1,1,0,1,No,Yes,Yes,Moema/São Paulo,apartment
3858,5000,1000,130,3,2,1,2,No,No,No,Moema/São Paulo,apartment
3859,1900,509,40,1,1,0,1,No,No,No,Moema/São Paulo,apartment
3860,12000,960,140,4,3,2,2,No,No,Yes,Moema/São Paulo,apartment
3861,2100,430,40,1,1,0,1,No,No,No,Moema/São Paulo,apartment
3862,1900,430,40,1,1,0,1,No,No,No,Moema/São Paulo,apartment
3863,13000,2000,255,4,5,4,4,No,No,Yes,Moema/São Paulo,apartment
3864,8000,4200,510,6,5,4,3,No,No,Yes,Morumbi/São Paulo,apartment
3865,19900,7800,880,5,4,5,6,Yes,No,No,Morumbi/São Paulo,apartment
3866,5500,2200,192,3,4,3,3,No,No,Yes,Morumbi/São Paulo,apartment
3867,1800,1105,100,3,2,1,3,No,No,Yes,Morumbi/São Paulo,apartment
3868,1900,1522,129,3,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3869,3950,2350,184,3,4,3,4,No,No,Yes,Morumbi/São Paulo,apartment
3870,1700,721,68,3,2,1,2,No,No,No,Morumbi/São Paulo,apartment
3871,3500,890,64,2,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3872,2000,1012,96,3,2,1,2,No,No,No,Morumbi/São Paulo,apartment
3873,3600,1800,176,3,4,3,3,Yes,No,Yes,Morumbi/São Paulo,apartment
3874,4000,2900,289,4,5,4,4,No,No,Yes,Morumbi/São Paulo,apartment
3875,3800,1795,175,3,4,3,4,No,No,No,Morumbi/São Paulo,apartment
3876,3400,1450,132,3,4,3,2,No,No,No,Morumbi/São Paulo,apartment
3877,5000,1600,177,4,4,3,3,No,No,Yes,Morumbi/São Paulo,apartment
3878,4500,1700,177,3,4,3,4,No,No,No,Morumbi/São Paulo,apartment
3879,1300,2435,208,4,3,2,3,No,No,Yes,Morumbi/São Paulo,apartment
3880,9000,2500,180,3,4,3,4,No,No,No,Morumbi/São Paulo,apartment
3881,2500,1600,140,3,3,2,3,No,No,Yes,Morumbi/São Paulo,apartment
3882,1500,600,70,3,2,1,1,No,No,Yes,Morumbi/São Paulo,apartment
3883,1200,748,48,1,2,1,2,No,Yes,Yes,Morumbi/São Paulo,apartment
3884,1500,860,70,2,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3885,4000,645,126,4,3,1,2,Yes,No,Yes,Morumbi/São Paulo,apartment
3886,2300,900,86,2,1,0,2,No,No,Yes,Morumbi/São Paulo,apartment
3887,4350,882,104,3,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3888,2700,698,55,1,2,1,1,No,No,Yes,Morumbi/São Paulo,apartment
3889,2000,1700,100,3,2,1,2,No,No,No,Morumbi/São Paulo,apartment
3890,9000,4583,510,5,5,4,3,No,No,Yes,Morumbi/São Paulo,apartment
3891,8000,2997,282,4,5,4,4,No,No,Yes,Morumbi/São Paulo,apartment
3892,9000,1800,250,4,5,4,4,Yes,No,Yes,Morumbi/São Paulo,apartment
3893,1500,850,72,3,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3894,12000,2600,221,4,4,3,4,Yes,Yes,Yes,Morumbi/São Paulo,apartment
3895,10000,2600,261,3,4,3,4,No,No,Yes,Morumbi/São Paulo,apartment
3896,2100,1550,125,4,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3897,1600,1500,99,1,2,1,3,No,Yes,Yes,Morumbi/São Paulo,apartment
3898,3000,1850,163,3,4,3,3,Yes,Yes,Yes,Morumbi/São Paulo,apartment
3899,3500,2000,210,4,3,2,3,No,No,Yes,Morumbi/São Paulo,apartment
3900,4000,900,96,1,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3901,1700,390,45,1,1,0,1,No,No,No,Morumbi/São Paulo,apartment
3902,8500,2450,193,3,4,3,0,No,No,No,Morumbi/São Paulo,apartment
3903,1790,1100,100,2,2,1,2,Yes,Yes,Yes,Morumbi/São Paulo,apartment
3904,1409,680,35,1,2,1,1,No,Yes,Yes,Morumbi/São Paulo,apartment
3905,1600,308,51,2,1,0,1,No,No,Yes,Morumbi/São Paulo,apartment
3906,6000,2775,246,4,5,4,4,No,No,No,Morumbi/São Paulo,apartment
3907,840,740,70,2,1,0,1,No,No,No,Morumbi/São Paulo,apartment
3908,2800,874,100,2,3,2,2,No,Yes,Yes,Morumbi/São Paulo,apartment
3909,3000,1550,161,4,4,3,3,No,No,Yes,Morumbi/São Paulo,apartment
3910,5000,1500,238,4,4,2,3,No,No,Yes,Morumbi/São Paulo,apartment
3911,6000,1400,160,4,1,0,3,No,No,Yes,Morumbi/São Paulo,apartment
3912,4000,2000,198,3,4,3,2,No,No,No,Morumbi/São Paulo,apartment
3913,5500,2833,184,3,4,3,4,No,No,Yes,Morumbi/São Paulo,apartment
3914,1650,540,63,3,2,1,1,No,No,No,Morumbi/São Paulo,apartment
3915,1800,550,70,3,2,1,1,No,No,No,Morumbi/São Paulo,apartment
3916,12950,0,207,4,5,4,3,No,No,Yes,Morumbi/São Paulo,apartment
3917,1550,760,75,3,1,0,2,No,No,No,Morumbi/São Paulo,apartment
3918,8500,2400,276,4,3,2,4,No,No,No,Morumbi/São Paulo,apartment
3919,5000,3895,393,4,4,3,4,No,No,Yes,Morumbi/São Paulo,apartment
3920,1400,850,64,2,2,1,1,No,No,Yes,Morumbi/São Paulo,apartment
3921,1500,909,102,2,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
3922,5500,2750,516,4,5,4,4,No,No,Yes,Morumbi/São Paulo,apartment
3923,6500,1450,145,3,2,1,2,No,Yes,No,Morumbi/São Paulo,apartment
3924,4000,1648,173,4,4,3,3,No,Yes,Yes,Morumbi/São Paulo,apartment
3925,2000,3226,300,4,5,4,4,No,No,Yes,Morumbi/São Paulo,apartment
3926,3140,940,100,2,2,1,3,No,No,Yes,Morumbi/São Paulo,apartment
3927,1500,1490,70,3,1,0,1,No,No,Yes,Morumbi/São Paulo,apartment
3928,1000,300,60,2,1,0,1,No,No,No,Pedreira/São Paulo,apartment
3929,1131,287,60,3,2,1,1,No,No,No,Pedreira/São Paulo,apartment
3930,1250,350,82,3,2,1,1,No,No,No,Pedreira/São Paulo,apartment
3931,1200,300,57,2,1,0,1,No,No,No,Pedreira/São Paulo,apartment
3932,2000,330,60,2,2,1,1,No,No,Yes,Pedreira/São Paulo,apartment
3933,1800,450,61,2,2,1,1,No,No,No,Sacomã/São Paulo,apartment
3934,1600,500,55,2,2,1,1,Yes,No,Yes,Sacomã/São Paulo,apartment
3935,2000,497,65,2,1,0,1,No,No,Yes,Sacomã/São Paulo,apartment
3936,2200,459,65,2,1,0,1,No,Yes,Yes,Sacomã/São Paulo,apartment
3937,2000,850,82,3,2,1,1,No,Yes,Yes,Sacomã/São Paulo,apartment
3938,1200,734,90,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3939,2500,500,50,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3940,1500,400,45,2,1,0,1,Yes,No,Yes,Sacomã/São Paulo,apartment
3941,1300,700,70,3,2,1,1,Yes,No,No,Sacomã/São Paulo,apartment
3942,1800,400,61,2,2,1,1,No,No,No,Sacomã/São Paulo,apartment
3943,2600,500,68,3,2,1,2,No,No,Yes,Sacomã/São Paulo,apartment
3944,1450,280,100,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3945,2200,369,74,3,2,1,1,No,No,No,Sacomã/São Paulo,apartment
3946,1800,450,61,2,2,1,1,No,No,No,Sacomã/São Paulo,apartment
3947,1100,450,48,2,1,0,2,Yes,No,Yes,Sacomã/São Paulo,apartment
3948,1150,480,55,2,2,0,1,No,No,Yes,Sacomã/São Paulo,apartment
3949,1600,599,76,3,2,1,2,Yes,No,Yes,Sacomã/São Paulo,apartment
3950,1700,390,50,2,1,0,1,No,No,Yes,Sacomã/São Paulo,apartment
3951,2600,550,69,3,2,1,2,No,No,Yes,Sacomã/São Paulo,apartment
3952,2200,650,74,3,2,1,2,No,No,No,Sacomã/São Paulo,apartment
3953,1000,455,41,1,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3954,1400,570,60,2,2,1,1,No,No,Yes,Sacomã/São Paulo,apartment
3955,1800,507,61,2,2,1,1,No,No,Yes,Sacomã/São Paulo,apartment
3956,1300,368,46,2,2,1,1,No,No,No,Sacomã/São Paulo,apartment
3957,2900,0,70,3,2,1,1,No,No,Yes,Sacomã/São Paulo,apartment
3958,2175,325,49,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3959,2500,500,50,2,1,0,1,No,Yes,No,Sacomã/São Paulo,apartment
3960,3000,443,85,2,2,1,1,No,No,Yes,Sacomã/São Paulo,apartment
3961,1600,0,50,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3962,1100,450,48,2,1,0,1,Yes,No,No,Sacomã/São Paulo,apartment
3963,3000,440,90,3,2,1,1,No,No,No,Sacomã/São Paulo,apartment
3964,1900,434,60,2,1,0,1,No,No,Yes,Sacomã/São Paulo,apartment
3965,1900,400,49,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3966,700,452,39,1,1,0,1,Yes,No,No,Sacomã/São Paulo,apartment
3967,1000,455,48,1,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3968,1200,483,60,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3969,1700,436,60,2,1,0,1,No,No,Yes,Sacomã/São Paulo,apartment
3970,1420,580,54,2,1,0,1,No,Yes,No,Sacomã/São Paulo,apartment
3971,1200,500,60,2,1,0,1,No,No,No,Sacomã/São Paulo,apartment
3972,3800,700,70,1,1,0,0,No,Yes,Yes,Santo Amaro/São Paulo,apartment
3973,3800,1053,97,2,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3974,4000,670,35,1,2,1,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
3975,3100,650,85,3,2,1,2,Yes,No,Yes,Santo Amaro/São Paulo,apartment
3976,4500,800,64,2,2,1,2,No,Yes,Yes,Santo Amaro/São Paulo,apartment
3977,4100,1000,115,3,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3978,5800,2181,209,4,4,3,4,No,No,Yes,Santo Amaro/São Paulo,apartment
3979,2000,1200,103,2,1,0,1,No,No,No,Santo Amaro/São Paulo,apartment
3980,3600,950,94,3,2,1,2,Yes,No,Yes,Santo Amaro/São Paulo,apartment
3981,6000,1500,160,3,2,1,2,No,No,No,Santo Amaro/São Paulo,apartment
3982,1900,490,35,1,1,0,1,No,No,No,Santo Amaro/São Paulo,apartment
3983,4000,772,96,3,2,1,2,Yes,Yes,Yes,Santo Amaro/São Paulo,apartment
3984,2400,710,65,2,2,1,1,No,No,Yes,Santo Amaro/São Paulo,apartment
3985,4200,1000,135,3,4,3,2,Yes,No,Yes,Santo Amaro/São Paulo,apartment
3986,11000,5000,296,4,5,4,3,No,Yes,Yes,Santo Amaro/São Paulo,apartment
3987,3000,1970,110,4,2,1,3,No,No,No,Santo Amaro/São Paulo,apartment
3988,4000,799,94,3,2,1,2,Yes,No,Yes,Santo Amaro/São Paulo,apartment
3989,2400,1100,112,3,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3990,7000,970,126,2,3,2,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3991,3500,1148,145,3,2,1,1,No,No,No,Santo Amaro/São Paulo,apartment
3992,3000,1050,100,2,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3993,3800,1120,130,3,2,1,2,No,No,No,Santo Amaro/São Paulo,apartment
3994,3500,650,66,2,2,1,2,No,Yes,Yes,Santo Amaro/São Paulo,apartment
3995,3580,600,100,3,2,1,1,No,No,No,Santo Amaro/São Paulo,apartment
3996,7506,2716,186,3,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3997,4500,900,135,3,3,2,2,No,No,Yes,Santo Amaro/São Paulo,apartment
3998,6500,1850,208,3,2,1,2,No,No,No,Santo Amaro/São Paulo,apartment
3999,2953,670,85,3,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
4000,3000,1500,150,3,2,1,0,No,No,Yes,Santo Amaro/São Paulo,apartment
4001,3000,850,54,2,1,0,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4002,3500,660,85,3,2,1,2,No,No,Yes,Santo Amaro/São Paulo,apartment
4003,12000,5251,378,3,4,3,3,No,No,Yes,Santo Amaro/São Paulo,apartment
4004,3500,650,34,1,1,0,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4005,1300,340,73,1,1,0,0,No,No,No,Santo Amaro/São Paulo,apartment
4006,5500,1480,138,3,4,3,2,No,No,Yes,Santo Amaro/São Paulo,apartment
4007,7500,2115,205,4,4,3,4,No,No,Yes,Santo Amaro/São Paulo,apartment
4008,3500,436,45,1,1,0,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4009,2500,585,79,3,2,1,1,No,No,No,Santo Amaro/São Paulo,apartment
4010,4000,1310,157,3,2,1,2,No,Yes,No,Santo Amaro/São Paulo,apartment
4011,6800,950,126,2,3,2,2,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4012,6000,1450,193,2,1,0,2,No,No,No,Santo Amaro/São Paulo,apartment
4013,2400,1000,72,2,1,0,1,No,No,Yes,Santo Amaro/São Paulo,apartment
4014,5000,1680,190,3,2,1,2,No,Yes,No,Santo Amaro/São Paulo,apartment
4015,3600,465,38,1,2,1,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4016,9312,3350,371,4,5,4,5,No,No,Yes,Santo Amaro/São Paulo,apartment
4017,2000,600,62,2,2,1,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4018,3967,670,33,1,2,1,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4019,2100,664,85,2,2,1,1,No,No,No,Santo Amaro/São Paulo,apartment
4020,9000,2000,266,4,5,4,4,No,Yes,Yes,Santo Amaro/São Paulo,apartment
4021,3500,0,130,3,4,3,3,No,No,Yes,Saúde/São Paulo,apartment
4022,2000,650,56,2,1,0,1,No,No,Yes,Saúde/São Paulo,apartment
4023,1290,850,63,2,1,0,1,Yes,No,No,Saúde/São Paulo,apartment
4024,2550,1600,180,3,2,1,2,No,Yes,No,Saúde/São Paulo,apartment
4025,1500,650,40,2,1,0,1,No,No,Yes,Saúde/São Paulo,apartment
4026,3300,914,101,3,3,1,2,Yes,No,Yes,Saúde/São Paulo,apartment
4027,2750,835,76,3,1,0,2,No,No,Yes,Saúde/São Paulo,apartment
4028,2000,500,38,1,2,1,0,No,No,No,Saúde/São Paulo,apartment
4029,2800,680,57,2,2,1,2,Yes,No,Yes,Saúde/São Paulo,apartment
4030,2200,580,46,2,2,0,1,No,No,Yes,Saúde/São Paulo,apartment
4031,3000,650,65,2,2,1,2,No,No,No,Saúde/São Paulo,apartment
4032,5000,1900,240,3,4,3,3,Yes,No,Yes,Saúde/São Paulo,apartment
4033,2100,490,35,1,1,0,1,No,No,Yes,Saúde/São Paulo,apartment
4034,2800,687,84,3,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4035,1700,725,55,2,1,0,1,No,No,No,Saúde/São Paulo,apartment
4036,2100,380,42,1,1,0,1,No,No,Yes,Saúde/São Paulo,apartment
4037,3300,915,101,4,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4038,3600,0,130,3,4,3,3,No,No,Yes,Saúde/São Paulo,apartment
4039,2000,800,49,2,1,0,1,No,Yes,Yes,Saúde/São Paulo,apartment
4040,1500,330,60,2,1,0,1,No,No,No,Saúde/São Paulo,apartment
4041,1900,715,60,2,2,1,1,No,No,Yes,Saúde/São Paulo,apartment
4042,3300,914,101,3,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4043,2000,1300,85,3,2,1,1,No,No,No,Saúde/São Paulo,apartment
4044,3600,1800,127,3,3,2,3,No,No,Yes,Saúde/São Paulo,apartment
4045,3000,443,85,2,2,1,1,No,No,No,Saúde/São Paulo,apartment
4046,2300,852,70,2,2,1,1,Yes,No,Yes,Saúde/São Paulo,apartment
4047,2750,835,80,2,1,0,2,No,No,Yes,Saúde/São Paulo,apartment
4048,3000,505,42,1,2,1,1,No,Yes,Yes,Saúde/São Paulo,apartment
4049,2000,550,70,3,1,0,0,No,Yes,No,Saúde/São Paulo,apartment
4050,4000,1500,130,4,4,3,3,Yes,No,Yes,Saúde/São Paulo,apartment
4051,3500,680,100,3,2,1,2,No,No,No,Saúde/São Paulo,apartment
4052,2900,1030,100,3,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4053,2550,870,110,3,2,1,2,No,Yes,Yes,Saúde/São Paulo,apartment
4054,1800,560,43,1,1,0,1,No,Yes,Yes,Saúde/São Paulo,apartment
4055,2850,450,57,2,2,1,1,No,No,Yes,Saúde/São Paulo,apartment
4056,2700,1000,95,3,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4057,3400,1000,101,2,3,2,2,No,No,Yes,Saúde/São Paulo,apartment
4058,1500,0,70,2,1,0,1,No,No,No,Saúde/São Paulo,apartment
4059,5300,960,134,3,4,3,4,No,No,Yes,Saúde/São Paulo,apartment
4060,2500,780,80,2,1,0,2,No,No,Yes,Saúde/São Paulo,apartment
4061,3200,420,66,2,2,1,1,No,Yes,Yes,Saúde/São Paulo,apartment
4062,2000,800,62,2,1,0,2,No,No,No,Saúde/São Paulo,apartment
4063,1000,425,63,3,1,0,1,No,No,No,Saúde/São Paulo,apartment
4064,4500,710,113,4,2,1,2,Yes,No,Yes,Saúde/São Paulo,apartment
4065,2850,623,67,2,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4066,2300,685,65,2,2,1,1,No,No,No,Saúde/São Paulo,apartment
4067,1600,1100,73,3,1,0,2,No,No,No,Saúde/São Paulo,apartment
4068,1400,725,74,2,2,0,1,No,No,No,Saúde/São Paulo,apartment
4069,2350,350,40,1,1,0,1,No,No,Yes,Saúde/São Paulo,apartment
4070,2650,741,59,2,2,1,1,No,No,Yes,Saúde/São Paulo,apartment
4071,2600,451,47,1,1,0,1,No,No,Yes,Saúde/São Paulo,apartment
4072,1700,573,50,2,1,0,1,No,No,No,Saúde/São Paulo,apartment
4073,2800,580,57,2,2,1,1,No,No,Yes,Saúde/São Paulo,apartment
4074,2200,667,50,2,1,0,1,Yes,No,Yes,Saúde/São Paulo,apartment
4075,2800,1050,110,2,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4076,1800,700,52,2,1,0,1,No,No,No,Saúde/São Paulo,apartment
4077,3500,600,62,2,2,1,1,No,No,Yes,Saúde/São Paulo,apartment
4078,4500,1800,170,4,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
4079,1500,330,60,2,1,0,1,No,No,No,Saúde/São Paulo,apartment
4080,1540,640,75,3,1,0,0,No,No,No,Socorro/São Paulo,apartment
4081,1500,650,73,3,1,0,1,No,No,No,Socorro/São Paulo,apartment
4082,1700,500,67,3,1,0,2,No,No,No,Socorro/São Paulo,apartment
4083,2000,1,72,3,1,0,1,No,No,No,Socorro/São Paulo,apartment
4084,1700,320,65,2,1,0,1,No,Yes,No,Socorro/São Paulo,apartment
